Spring 1994_9:00AM - 9:59AM_Tuesday	180
Spring 1994_9:00AM - 9:59AM_Wednesday	122
Spring 1994_9:00PM - 9:59PM_Monday	2
Spring 1994_9:00PM - 9:59PM_Thursday	3
Spring 1994_9:00PM - 9:59PM_Tuesday	3
Spring 1994_9:00PM - 9:59PM_Wednesday	2
Spring 1994_Before 8:00AM_Friday	1
Spring 1994_Before 8:00AM_Monday	1
Spring 1994_Before 8:00AM_Thursday	7
Spring 1994_Before 8:00AM_Tuesday	7
Spring 1994_Before 8:00AM_Wednesday	1
Spring 1995_10:00AM - 10:59AM_Friday	111
Spring 1995_10:00AM - 10:59AM_Monday	128
Spring 1995_10:00AM - 10:59AM_Thursday	25
Spring 1995_10:00AM - 10:59AM_Tuesday	45
Spring 1995_10:00AM - 10:59AM_Wednesday	110
Spring 1995_11:00AM - 11:59AM_Friday	115
Spring 1995_11:00AM - 11:59AM_Monday	133
Spring 1995_11:00AM - 11:59AM_Thursday	125
Spring 1995_11:00AM - 11:59AM_Tuesday	142
Spring 1995_11:00AM - 11:59AM_Wednesday	118
Spring 1995_12:00PM - 12:59PM_Friday	88
Spring 1995_12:00PM - 12:59PM_Monday	102
Spring 1995_12:00PM - 12:59PM_Thursday	120
Spring 1995_12:00PM - 12:59PM_Tuesday	150
Spring 1995_12:00PM - 12:59PM_Wednesday	79
Spring 1995_1:00PM - 1:59PM_Friday	132
Spring 1995_1:00PM - 1:59PM_Monday	148
Spring 1995_1:00PM - 1:59PM_Thursday	21
Spring 1995_1:00PM - 1:59PM_Tuesday	67
Spring 1995_1:00PM - 1:59PM_Wednesday	95
Spring 1995_2:00PM - 2:59PM_Friday	81
Spring 1995_2:00PM - 2:59PM_Monday	116
Spring 1995_2:00PM - 2:59PM_Thursday	101
Spring 1995_2:00PM - 2:59PM_Tuesday	135
Spring 1995_2:00PM - 2:59PM_Wednesday	85
Spring 1995_3:00PM - 3:59PM_Friday	44
Spring 1995_3:00PM - 3:59PM_Monday	84
Spring 1995_3:00PM - 3:59PM_Thursday	84
Spring 1995_3:00PM - 3:59PM_Tuesday	124
Spring 1995_3:00PM - 3:59PM_Wednesday	47
Spring 1995_4:00PM - 4:59PM_Friday	15
Spring 1995_4:00PM - 4:59PM_Monday	83
Spring 1995_4:00PM - 4:59PM_Thursday	16
Spring 1995_4:00PM - 4:59PM_Tuesday	71
Spring 1995_4:00PM - 4:59PM_Wednesday	29
Spring 1995_5:00PM - 5:59PM_Friday	3
Spring 1995_5:00PM - 5:59PM_Monday	34
Spring 1995_5:00PM - 5:59PM_Thursday	32
Spring 1995_5:00PM - 5:59PM_Tuesday	41
Spring 1995_5:00PM - 5:59PM_Wednesday	21
Spring 1995_6:00PM - 6:59PM_Monday	56
Spring 1995_6:00PM - 6:59PM_Thursday	42
Spring 1995_6:00PM - 6:59PM_Tuesday	72
Spring 1995_6:00PM - 6:59PM_Wednesday	30
Spring 1995_7:00PM - 7:59PM_Friday	4
Spring 1995_7:00PM - 7:59PM_Monday	92
Spring 1995_7:00PM - 7:59PM_Thursday	21
Spring 1995_7:00PM - 7:59PM_Tuesday	116
Spring 1995_7:00PM - 7:59PM_Wednesday	10
Spring 1995_8:00AM - 8:59AM_Friday	46
Spring 1995_8:00AM - 8:59AM_Monday	48
Spring 1995_8:00AM - 8:59AM_Thursday	45
Spring 1995_8:00AM - 8:59AM_Tuesday	79
Spring 1995_8:00AM - 8:59AM_Wednesday	31
Spring 1995_8:00PM - 8:59PM_Monday	16
Spring 1995_8:00PM - 8:59PM_Thursday	10
Spring 1995_8:00PM - 8:59PM_Tuesday	15
Spring 1995_8:00PM - 8:59PM_Wednesday	16
Spring 1995_9:00AM - 9:59AM_Friday	123
Spring 1995_9:00AM - 9:59AM_Monday	165
Spring 1995_9:00AM - 9:59AM_Thursday	158
Spring 1995_9:00AM - 9:59AM_Tuesday	186
Spring 1995_9:00AM - 9:59AM_Wednesday	133
Spring 1995_9:00PM - 9:59PM_Monday	3
Spring 1995_9:00PM - 9:59PM_Thursday	2
Spring 1995_9:00PM - 9:59PM_Tuesday	2
Spring 1995_9:00PM - 9:59PM_Wednesday	3
Spring 1995_Before 8:00AM_Friday	2
Spring 1995_Before 8:00AM_Monday	2
Spring 1995_Before 8:00AM_Thursday	2
Spring 1995_Before 8:00AM_Tuesday	2
Spring 1995_Before 8:00AM_Wednesday	2
Spring 1996_10:00AM - 10:59AM_Friday	105
Spring 1996_10:00AM - 10:59AM_Monday	122
Spring 1996_10:00AM - 10:59AM_Thursday	28
Spring 1996_10:00AM - 10:59AM_Tuesday	44
Spring 1996_10:00AM - 10:59AM_Wednesday	109
Spring 1996_11:00AM - 11:59AM_Friday	117
Spring 1996_11:00AM - 11:59AM_Monday	137
Spring 1996_11:00AM - 11:59AM_Thursday	128
Spring 1996_11:00AM - 11:59AM_Tuesday	147
Spring 1996_11:00AM - 11:59AM_Wednesday	119
Spring 1996_12:00PM - 12:59PM_Friday	91
Spring 1996_12:00PM - 12:59PM_Monday	106
Spring 1996_12:00PM - 12:59PM_Thursday	111
Spring 1996_12:00PM - 12:59PM_Tuesday	137
Spring 1996_12:00PM - 12:59PM_Wednesday	85
Spring 1996_1:00PM - 1:59PM_Friday	125
Spring 1996_1:00PM - 1:59PM_Monday	155
Spring 1996_1:00PM - 1:59PM_Thursday	20
Spring 1996_1:00PM - 1:59PM_Tuesday	71
Spring 1996_1:00PM - 1:59PM_Wednesday	102
Spring 1996_2:00PM - 2:59PM_Friday	74
Spring 1996_2:00PM - 2:59PM_Monday	110
Spring 1996_2:00PM - 2:59PM_Thursday	111
Spring 1996_2:00PM - 2:59PM_Tuesday	142
Spring 1996_2:00PM - 2:59PM_Wednesday	81
Spring 1996_3:00PM - 3:59PM_Friday	37
Spring 1996_3:00PM - 3:59PM_Monday	77
Spring 1996_3:00PM - 3:59PM_Thursday	75
Spring 1996_3:00PM - 3:59PM_Tuesday	115
Spring 1996_3:00PM - 3:59PM_Wednesday	41
Spring 1996_4:00PM - 4:59PM_Friday	14
Spring 1996_4:00PM - 4:59PM_Monday	95
Spring 1996_4:00PM - 4:59PM_Thursday	21
Spring 1996_4:00PM - 4:59PM_Tuesday	79
Spring 1996_4:00PM - 4:59PM_Wednesday	25
Spring 1996_5:00PM - 5:59PM_Friday	3
Spring 1996_5:00PM - 5:59PM_Monday	31
Spring 1996_5:00PM - 5:59PM_Thursday	34
Spring 1996_5:00PM - 5:59PM_Tuesday	46
Spring 1996_5:00PM - 5:59PM_Wednesday	22
Spring 1996_6:00PM - 6:59PM_Monday	61
Spring 1996_6:00PM - 6:59PM_Thursday	34
Spring 1996_6:00PM - 6:59PM_Tuesday	68
Spring 1996_6:00PM - 6:59PM_Wednesday	31
Spring 1996_7:00PM - 7:59PM_Friday	3
Spring 1996_7:00PM - 7:59PM_Monday	90
Spring 1996_7:00PM - 7:59PM_Thursday	22
Spring 1996_7:00PM - 7:59PM_Tuesday	126
Spring 1996_7:00PM - 7:59PM_Wednesday	15
Spring 1996_8:00AM - 8:59AM_Friday	39
Spring 1996_8:00AM - 8:59AM_Monday	46
Spring 1996_8:00AM - 8:59AM_Thursday	39
Spring 1996_8:00AM - 8:59AM_Tuesday	68
Spring 1996_8:00AM - 8:59AM_Wednesday	29
Spring 1996_8:00PM - 8:59PM_Monday	13
Spring 1996_8:00PM - 8:59PM_Thursday	9
Spring 1996_8:00PM - 8:59PM_Tuesday	13
Spring 1996_8:00PM - 8:59PM_Wednesday	13
Spring 1996_9:00AM - 9:59AM_Friday	118
Spring 1996_9:00AM - 9:59AM_Monday	170
Spring 1996_9:00AM - 9:59AM_Thursday	152
Spring 1996_9:00AM - 9:59AM_Tuesday	177
Spring 1996_9:00AM - 9:59AM_Wednesday	127
Spring 1996_9:00PM - 9:59PM_Monday	1
Spring 1996_9:00PM - 9:59PM_Thursday	1
Spring 1996_9:00PM - 9:59PM_Tuesday	1
Spring 1996_9:00PM - 9:59PM_Wednesday	1
Spring 1996_Before 8:00AM_Friday	4
Spring 1996_Before 8:00AM_Monday	2
Spring 1996_Before 8:00AM_Thursday	2
Spring 1996_Before 8:00AM_Tuesday	2
Spring 1996_Before 8:00AM_Wednesday	2
Spring 1997_10:00AM - 10:59AM_Friday	119
Spring 1997_10:00AM - 10:59AM_Monday	129
Spring 1997_10:00AM - 10:59AM_Thursday	28
Spring 1997_10:00AM - 10:59AM_Tuesday	41
Spring 1997_10:00AM - 10:59AM_Wednesday	112
Spring 1997_11:00AM - 11:59AM_Friday	121
Spring 1997_11:00AM - 11:59AM_Monday	136
Spring 1997_11:00AM - 11:59AM_Thursday	134
Spring 1997_11:00AM - 11:59AM_Tuesday	156
Spring 1997_11:00AM - 11:59AM_Wednesday	120
Spring 1997_12:00PM - 12:59PM_Friday	89
Spring 1997_12:00PM - 12:59PM_Monday	114
Spring 1997_12:00PM - 12:59PM_Thursday	107
Spring 1997_12:00PM - 12:59PM_Tuesday	137
Spring 1997_12:00PM - 12:59PM_Wednesday	88
Spring 1997_1:00PM - 1:59PM_Friday	114
Spring 1997_1:00PM - 1:59PM_Monday	157
Spring 1997_1:00PM - 1:59PM_Thursday	31
Spring 1997_1:00PM - 1:59PM_Tuesday	81
Spring 1997_1:00PM - 1:59PM_Wednesday	100
Spring 1997_2:00PM - 2:59PM_Friday	70
Spring 1997_2:00PM - 2:59PM_Monday	97
Spring 1997_2:00PM - 2:59PM_Thursday	91
Spring 1997_2:00PM - 2:59PM_Tuesday	122
Spring 1997_2:00PM - 2:59PM_Wednesday	69
Spring 1997_3:00PM - 3:59PM_Friday	47
Spring 1997_3:00PM - 3:59PM_Monday	85
Spring 1997_3:00PM - 3:59PM_Thursday	86
Spring 1997_3:00PM - 3:59PM_Tuesday	118
Spring 1997_3:00PM - 3:59PM_Wednesday	53
Spring 1997_4:00PM - 4:59PM_Friday	17
Spring 1997_4:00PM - 4:59PM_Monday	97
Spring 1997_4:00PM - 4:59PM_Thursday	12
Spring 1997_4:00PM - 4:59PM_Tuesday	66
Spring 1997_4:00PM - 4:59PM_Wednesday	31
Spring 1997_5:00PM - 5:59PM_Friday	4
Spring 1997_5:00PM - 5:59PM_Monday	40
Spring 1997_5:00PM - 5:59PM_Thursday	44
Spring 1997_5:00PM - 5:59PM_Tuesday	59
Spring 1997_5:00PM - 5:59PM_Wednesday	27
Spring 1997_6:00PM - 6:59PM_Monday	68
Spring 1997_6:00PM - 6:59PM_Thursday	36
Spring 1997_6:00PM - 6:59PM_Tuesday	72
Spring 1997_6:00PM - 6:59PM_Wednesday	29
Spring 1997_7:00PM - 7:59PM_Friday	4
Spring 1997_7:00PM - 7:59PM_Monday	96
Spring 1997_7:00PM - 7:59PM_Thursday	16
Spring 1997_7:00PM - 7:59PM_Tuesday	119
Spring 1997_7:00PM - 7:59PM_Wednesday	11
Spring 1997_8:00AM - 8:59AM_Friday	37
Spring 1997_8:00AM - 8:59AM_Monday	44
Spring 1997_8:00AM - 8:59AM_Thursday	41
Spring 1997_8:00AM - 8:59AM_Tuesday	64
Spring 1997_8:00AM - 8:59AM_Wednesday	31
Spring 1997_8:00PM - 8:59PM_Monday	11
Spring 1997_8:00PM - 8:59PM_Thursday	7
Spring 1997_8:00PM - 8:59PM_Tuesday	12
Spring 1997_8:00PM - 8:59PM_Wednesday	10
Spring 1997_9:00AM - 9:59AM_Friday	119
Spring 1997_9:00AM - 9:59AM_Monday	167
Spring 1997_9:00AM - 9:59AM_Thursday	186
Spring 1997_9:00AM - 9:59AM_Tuesday	213
Spring 1997_9:00AM - 9:59AM_Wednesday	129
Spring 1997_9:00PM - 9:59PM_Monday	1
Spring 1997_9:00PM - 9:59PM_Wednesday	1
Spring 1997_Before 8:00AM_Friday	5
Spring 1997_Before 8:00AM_Monday	4
Spring 1997_Before 8:00AM_Thursday	2
Spring 1997_Before 8:00AM_Tuesday	5
Spring 1997_Before 8:00AM_Wednesday	2
Spring 1998_10:00AM - 10:59AM_Friday	121
Spring 1998_10:00AM - 10:59AM_Monday	136
Spring 1998_10:00AM - 10:59AM_Thursday	22
Spring 1998_10:00AM - 10:59AM_Tuesday	27
Spring 1998_10:00AM - 10:59AM_Wednesday	109
Spring 1998_11:00AM - 11:59AM_Friday	106
Spring 1998_11:00AM - 11:59AM_Monday	136
Spring 1998_11:00AM - 11:59AM_Thursday	110
Spring 1998_11:00AM - 11:59AM_Tuesday	130
Spring 1998_11:00AM - 11:59AM_Wednesday	115
Spring 1998_12:00PM - 12:59PM_Friday	91
Spring 1998_12:00PM - 12:59PM_Monday	105
Spring 1998_12:00PM - 12:59PM_Thursday	98
Spring 1998_12:00PM - 12:59PM_Tuesday	127
Spring 1998_12:00PM - 12:59PM_Wednesday	83
Spring 1998_1:00PM - 1:59PM_Friday	127
Spring 1998_1:00PM - 1:59PM_Monday	151
Spring 1998_1:00PM - 1:59PM_Thursday	15
Spring 1998_1:00PM - 1:59PM_Tuesday	60
Spring 1998_1:00PM - 1:59PM_Wednesday	96
Spring 1998_2:00PM - 2:59PM_Friday	92
Spring 1998_2:00PM - 2:59PM_Monday	112
Spring 1998_2:00PM - 2:59PM_Thursday	104
Spring 1998_2:00PM - 2:59PM_Tuesday	141
Spring 1998_2:00PM - 2:59PM_Wednesday	88
Spring 1998_3:00PM - 3:59PM_Friday	50
Spring 1998_3:00PM - 3:59PM_Monday	101
Spring 1998_3:00PM - 3:59PM_Thursday	100
Spring 1998_3:00PM - 3:59PM_Tuesday	134
Spring 1998_3:00PM - 3:59PM_Wednesday	68
Spring 1998_4:00PM - 4:59PM_Friday	22
Spring 1998_4:00PM - 4:59PM_Monday	107
Spring 1998_4:00PM - 4:59PM_Thursday	11
Spring 1998_4:00PM - 4:59PM_Tuesday	76
Spring 1998_4:00PM - 4:59PM_Wednesday	31
Spring 1998_5:00PM - 5:59PM_Friday	3
Spring 1998_5:00PM - 5:59PM_Monday	35
Spring 1998_5:00PM - 5:59PM_Thursday	34
Spring 1998_5:00PM - 5:59PM_Tuesday	50
Spring 1998_5:00PM - 5:59PM_Wednesday	24
Spring 1998_6:00PM - 6:59PM_Friday	1
Spring 1998_6:00PM - 6:59PM_Monday	68
Spring 1998_6:00PM - 6:59PM_Thursday	33
Spring 1998_6:00PM - 6:59PM_Tuesday	76
Spring 1998_6:00PM - 6:59PM_Wednesday	37
Spring 1998_7:00PM - 7:59PM_Friday	3
Spring 1998_7:00PM - 7:59PM_Monday	98
Spring 1998_7:00PM - 7:59PM_Thursday	25
Spring 1998_7:00PM - 7:59PM_Tuesday	120
Spring 1998_7:00PM - 7:59PM_Wednesday	9
Spring 1998_8:00AM - 8:59AM_Friday	52
Spring 1998_8:00AM - 8:59AM_Monday	54
Spring 1998_8:00AM - 8:59AM_Thursday	42
Spring 1998_8:00AM - 8:59AM_Tuesday	69
Spring 1998_8:00AM - 8:59AM_Wednesday	38
Spring 1998_8:00PM - 8:59PM_Monday	8
Spring 1998_8:00PM - 8:59PM_Thursday	5
Spring 1998_8:00PM - 8:59PM_Tuesday	9
Spring 1998_8:00PM - 8:59PM_Wednesday	8
Spring 1998_9:00AM - 9:59AM_Friday	128
Spring 1998_9:00AM - 9:59AM_Monday	168
Spring 1998_9:00AM - 9:59AM_Thursday	161
Spring 1998_9:00AM - 9:59AM_Tuesday	201
Spring 1998_9:00AM - 9:59AM_Wednesday	135
Spring 1998_9:00PM - 9:59PM_Monday	1
Spring 1998_9:00PM - 9:59PM_Thursday	2
Spring 1998_9:00PM - 9:59PM_Tuesday	2
Spring 1998_9:00PM - 9:59PM_Wednesday	1
Spring 1998_Before 8:00AM_Friday	4
Spring 1998_Before 8:00AM_Monday	3
Spring 1998_Before 8:00AM_Thursday	1
Spring 1998_Before 8:00AM_Tuesday	5
Spring 1998_Before 8:00AM_Wednesday	1
Spring 1999_10:00AM - 10:59AM_Friday	120
Spring 1999_10:00AM - 10:59AM_Monday	135
Spring 1999_10:00AM - 10:59AM_Thursday	23
Spring 1999_10:00AM - 10:59AM_Tuesday	31
Spring 1999_10:00AM - 10:59AM_Wednesday	104
Spring 1999_11:00AM - 11:59AM_Friday	113
Spring 1999_11:00AM - 11:59AM_Monday	145
Spring 1999_11:00AM - 11:59AM_Thursday	121
Spring 1999_11:00AM - 11:59AM_Tuesday	138
Spring 1999_11:00AM - 11:59AM_Wednesday	117
Spring 1999_12:00PM - 12:59PM_Friday	92
Spring 1999_12:00PM - 12:59PM_Monday	103
Spring 1999_12:00PM - 12:59PM_Thursday	102
Spring 1999_12:00PM - 12:59PM_Tuesday	141
Spring 1999_12:00PM - 12:59PM_Wednesday	77
Spring 1999_1:00PM - 1:59PM_Friday	126
Spring 1999_1:00PM - 1:59PM_Monday	157
Spring 1999_1:00PM - 1:59PM_Thursday	17
Spring 1999_1:00PM - 1:59PM_Tuesday	55
Spring 1999_1:00PM - 1:59PM_Wednesday	105
Spring 1999_2:00PM - 2:59PM_Friday	90
Spring 1999_2:00PM - 2:59PM_Monday	124
Spring 1999_2:00PM - 2:59PM_Thursday	105
Spring 1999_2:00PM - 2:59PM_Tuesday	131
Spring 1999_2:00PM - 2:59PM_Wednesday	90
Spring 1999_3:00PM - 3:59PM_Friday	48
Spring 1999_3:00PM - 3:59PM_Monday	99
Spring 1999_3:00PM - 3:59PM_Thursday	89
Spring 1999_3:00PM - 3:59PM_Tuesday	134
Spring 1999_3:00PM - 3:59PM_Wednesday	62
Spring 1999_4:00PM - 4:59PM_Friday	17
Spring 1999_4:00PM - 4:59PM_Monday	118
Spring 1999_4:00PM - 4:59PM_Thursday	11
Spring 1999_4:00PM - 4:59PM_Tuesday	65
Spring 1999_4:00PM - 4:59PM_Wednesday	33
Spring 1999_5:00PM - 5:59PM_Friday	4
Spring 1999_5:00PM - 5:59PM_Monday	40
Spring 1999_5:00PM - 5:59PM_Thursday	33
Spring 1999_5:00PM - 5:59PM_Tuesday	54
Spring 1999_5:00PM - 5:59PM_Wednesday	25
Spring 1999_6:00PM - 6:59PM_Monday	66
Spring 1999_6:00PM - 6:59PM_Thursday	34
Spring 1999_6:00PM - 6:59PM_Tuesday	74
Spring 1999_6:00PM - 6:59PM_Wednesday	32
Spring 1999_7:00PM - 7:59PM_Monday	98
Spring 1999_7:00PM - 7:59PM_Thursday	24
Spring 1999_7:00PM - 7:59PM_Tuesday	105
Spring 1999_7:00PM - 7:59PM_Wednesday	10
Spring 1999_8:00AM - 8:59AM_Friday	50
Spring 1999_8:00AM - 8:59AM_Monday	56
Spring 1999_8:00AM - 8:59AM_Thursday	44
Spring 1999_8:00AM - 8:59AM_Tuesday	72
Spring 1999_8:00AM - 8:59AM_Wednesday	40
Spring 1999_8:00PM - 8:59PM_Monday	6
Spring 1999_8:00PM - 8:59PM_Thursday	3
Spring 1999_8:00PM - 8:59PM_Tuesday	3
Spring 1999_8:00PM - 8:59PM_Wednesday	4
Spring 1999_9:00AM - 9:59AM_Friday	129
Spring 1999_9:00AM - 9:59AM_Monday	173
Spring 1999_9:00AM - 9:59AM_Thursday	156
Spring 1999_9:00AM - 9:59AM_Tuesday	184
Spring 1999_9:00AM - 9:59AM_Wednesday	131
Spring 1999_9:00PM - 9:59PM_Monday	1
Spring 1999_9:00PM - 9:59PM_Thursday	1
Spring 1999_9:00PM - 9:59PM_Tuesday	1
Spring 1999_9:00PM - 9:59PM_Wednesday	1
Spring 1999_Before 8:00AM_Friday	3
Spring 1999_Before 8:00AM_Monday	1
Spring 1999_Before 8:00AM_Thursday	2
Spring 1999_Before 8:00AM_Tuesday	5
Spring 1999_Before 8:00AM_Wednesday	1
Spring 2000_10:00AM - 10:59AM_Friday	114
Spring 2000_10:00AM - 10:59AM_Monday	141
Spring 2000_10:00AM - 10:59AM_Thursday	26
Spring 2000_10:00AM - 10:59AM_Tuesday	37
Spring 2000_10:00AM - 10:59AM_Wednesday	105
Spring 2000_11:00AM - 11:59AM_Friday	120
Spring 2000_11:00AM - 11:59AM_Monday	150
Spring 2000_11:00AM - 11:59AM_Thursday	130
Spring 2000_11:00AM - 11:59AM_Tuesday	147
Spring 2000_11:00AM - 11:59AM_Wednesday	123
Spring 2000_12:00PM - 12:59PM_Friday	101
Spring 2000_12:00PM - 12:59PM_Monday	124
Spring 2000_12:00PM - 12:59PM_Thursday	96
Spring 2000_12:00PM - 12:59PM_Tuesday	133
Spring 2000_12:00PM - 12:59PM_Wednesday	97
Spring 2000_1:00PM - 1:59PM_Friday	124
Spring 2000_1:00PM - 1:59PM_Monday	157
Spring 2000_1:00PM - 1:59PM_Thursday	24
Spring 2000_1:00PM - 1:59PM_Tuesday	69
Spring 2000_1:00PM - 1:59PM_Wednesday	105
Spring 2000_2:00PM - 2:59PM_Friday	85
Spring 2000_2:00PM - 2:59PM_Monday	120
Spring 2000_2:00PM - 2:59PM_Thursday	108
Spring 2000_2:00PM - 2:59PM_Tuesday	147
Spring 2000_2:00PM - 2:59PM_Wednesday	85
Spring 2000_3:00PM - 3:59PM_Friday	46
Spring 2000_3:00PM - 3:59PM_Monday	95
Spring 2000_3:00PM - 3:59PM_Thursday	85
Spring 2000_3:00PM - 3:59PM_Tuesday	130
Spring 2000_3:00PM - 3:59PM_Wednesday	52
Spring 2000_4:00PM - 4:59PM_Friday	20
Spring 2000_4:00PM - 4:59PM_Monday	121
Spring 2000_4:00PM - 4:59PM_Thursday	10
Spring 2000_4:00PM - 4:59PM_Tuesday	54
Spring 2000_4:00PM - 4:59PM_Wednesday	39
Spring 2000_5:00PM - 5:59PM_Friday	5
Spring 2000_5:00PM - 5:59PM_Monday	42
Spring 2000_5:00PM - 5:59PM_Thursday	30
Spring 2000_5:00PM - 5:59PM_Tuesday	47
Spring 2000_5:00PM - 5:59PM_Wednesday	30
Spring 2000_6:00PM - 6:59PM_Friday	2
Spring 2000_6:00PM - 6:59PM_Monday	66
Spring 2000_6:00PM - 6:59PM_Thursday	35
Spring 2000_6:00PM - 6:59PM_Tuesday	71
Spring 2000_6:00PM - 6:59PM_Wednesday	30
Spring 2000_7:00PM - 7:59PM_Friday	1
Spring 2000_7:00PM - 7:59PM_Monday	110
Spring 2000_7:00PM - 7:59PM_Thursday	22
Spring 2000_7:00PM - 7:59PM_Tuesday	121
Spring 2000_7:00PM - 7:59PM_Wednesday	12
Spring 2000_8:00AM - 8:59AM_Friday	43
Spring 2000_8:00AM - 8:59AM_Monday	55
Spring 2000_8:00AM - 8:59AM_Thursday	42
Spring 2000_8:00AM - 8:59AM_Tuesday	70
Spring 2000_8:00AM - 8:59AM_Wednesday	34
Spring 2000_8:00PM - 8:59PM_Monday	5
Spring 2000_8:00PM - 8:59PM_Thursday	4
Spring 2000_8:00PM - 8:59PM_Tuesday	4
Spring 2000_8:00PM - 8:59PM_Wednesday	3
Spring 2000_9:00AM - 9:59AM_Friday	137
Spring 2000_9:00AM - 9:59AM_Monday	174
Spring 2000_9:00AM - 9:59AM_Thursday	153
Spring 2000_9:00AM - 9:59AM_Tuesday	192
Spring 2000_9:00AM - 9:59AM_Wednesday	137
Spring 2000_9:00PM - 9:59PM_Monday	1
Spring 2000_9:00PM - 9:59PM_Thursday	1
Spring 2000_9:00PM - 9:59PM_Tuesday	1
Spring 2000_9:00PM - 9:59PM_Wednesday	1
Spring 2000_Before 8:00AM_Friday	2
Spring 2000_Before 8:00AM_Monday	1
Spring 2000_Before 8:00AM_Thursday	2
Spring 2000_Before 8:00AM_Tuesday	4
Spring 2000_Before 8:00AM_Wednesday	1
Spring 2001_10:00AM - 10:59AM_Friday	112
Spring 2001_10:00AM - 10:59AM_Monday	136
Spring 2001_10:00AM - 10:59AM_Thursday	25
Spring 2001_10:00AM - 10:59AM_Tuesday	36
Spring 2001_10:00AM - 10:59AM_Wednesday	104
Spring 2001_11:00AM - 11:59AM_Friday	132
Spring 2001_11:00AM - 11:59AM_Monday	148
Spring 2001_11:00AM - 11:59AM_Thursday	123
Spring 2001_11:00AM - 11:59AM_Tuesday	142
Spring 2001_11:00AM - 11:59AM_Wednesday	120
Spring 2001_12:00PM - 12:59PM_Friday	94
Spring 2001_12:00PM - 12:59PM_Monday	119
Spring 2001_12:00PM - 12:59PM_Thursday	123
Spring 2001_12:00PM - 12:59PM_Tuesday	157
Spring 2001_12:00PM - 12:59PM_Wednesday	90
Spring 2001_1:00PM - 1:59PM_Friday	144
Spring 2001_1:00PM - 1:59PM_Monday	165
Spring 2001_1:00PM - 1:59PM_Thursday	18
Spring 2001_1:00PM - 1:59PM_Tuesday	66
Spring 2001_1:00PM - 1:59PM_Wednesday	112
Spring 2001_2:00PM - 2:59PM_Friday	87
Spring 2001_2:00PM - 2:59PM_Monday	118
Spring 2001_2:00PM - 2:59PM_Thursday	99
Spring 2001_2:00PM - 2:59PM_Tuesday	142
Spring 2001_2:00PM - 2:59PM_Wednesday	79
Spring 2001_3:00PM - 3:59PM_Friday	43
Spring 2001_3:00PM - 3:59PM_Monday	110
Spring 2001_3:00PM - 3:59PM_Thursday	96
Spring 2001_3:00PM - 3:59PM_Tuesday	142
Spring 2001_3:00PM - 3:59PM_Wednesday	66
Spring 2001_4:00PM - 4:59PM_Friday	31
Spring 2001_4:00PM - 4:59PM_Monday	135
Spring 2001_4:00PM - 4:59PM_Thursday	11
Spring 2001_4:00PM - 4:59PM_Tuesday	59
Spring 2001_4:00PM - 4:59PM_Wednesday	45
Spring 2001_5:00PM - 5:59PM_Friday	7
Spring 2001_5:00PM - 5:59PM_Monday	46
Spring 2001_5:00PM - 5:59PM_Thursday	30
Spring 2001_5:00PM - 5:59PM_Tuesday	59
Spring 2001_5:00PM - 5:59PM_Wednesday	27
Spring 2001_6:00PM - 6:59PM_Friday	1
Spring 2001_6:00PM - 6:59PM_Monday	60
Spring 2001_6:00PM - 6:59PM_Thursday	22
Spring 2001_6:00PM - 6:59PM_Tuesday	52
Spring 2001_6:00PM - 6:59PM_Wednesday	21
Spring 2001_7:00PM - 7:59PM_Friday	4
Spring 2001_7:00PM - 7:59PM_Monday	89
Spring 2001_7:00PM - 7:59PM_Thursday	21
Spring 2001_7:00PM - 7:59PM_Tuesday	120
Spring 2001_7:00PM - 7:59PM_Wednesday	18
Spring 2001_8:00AM - 8:59AM_Friday	44
Spring 2001_8:00AM - 8:59AM_Monday	50
Spring 2001_8:00AM - 8:59AM_Thursday	48
Spring 2001_8:00AM - 8:59AM_Tuesday	78
Spring 2001_8:00AM - 8:59AM_Wednesday	36
Spring 2001_8:00PM - 8:59PM_Monday	3
Spring 2001_8:00PM - 8:59PM_Thursday	1
Spring 2001_8:00PM - 8:59PM_Tuesday	1
Spring 2001_8:00PM - 8:59PM_Wednesday	1
Spring 2001_9:00AM - 9:59AM_Friday	134
Spring 2001_9:00AM - 9:59AM_Monday	179
Spring 2001_9:00AM - 9:59AM_Thursday	166
Spring 2001_9:00AM - 9:59AM_Tuesday	210
Spring 2001_9:00AM - 9:59AM_Wednesday	148
Spring 2001_9:00PM - 9:59PM_Thursday	1
Spring 2001_9:00PM - 9:59PM_Tuesday	1
Spring 2001_Before 8:00AM_Friday	1
Spring 2001_Before 8:00AM_Monday	3
Spring 2001_Before 8:00AM_Thursday	2
Spring 2001_Before 8:00AM_Tuesday	4
Spring 2001_Before 8:00AM_Wednesday	2
Spring 2002_10:00AM - 10:59AM_Friday	120
Spring 2002_10:00AM - 10:59AM_Monday	143
Spring 2002_10:00AM - 10:59AM_Thursday	36
Spring 2002_10:00AM - 10:59AM_Tuesday	48
Spring 2002_10:00AM - 10:59AM_Wednesday	111
Spring 2002_11:00AM - 11:59AM_Friday	138
Spring 2002_11:00AM - 11:59AM_Monday	166
Spring 2002_11:00AM - 11:59AM_Thursday	141
Spring 2002_11:00AM - 11:59AM_Tuesday	166
Spring 2002_11:00AM - 11:59AM_Wednesday	135
